date_and_time,level_m,velocity_m_s,,
7/6/17 19:15,0.06,0,,
7/6/17 19:30,0.06,0,,
7/6/17 19:45,0.06,0,,
7/6/17 20:00,0.06,0,,
7/6/17 20:15,0.06,0,,
7/6/17 20:30,0.059,0,,
7/6/17 20:45,0.06,0,,
7/6/17 21:00,0.061,0,,
7/6/17 21:15,0.059,0,,
7/6/17 21:30,0.059,0,,
7/6/17 21:45,0.06,0,,
7/6/17 22:00,0.061,0,,
7/6/17 22:15,0.061,0,,
7/6/17 22:30,0.062,0,,
7/6/17 22:45,0.062,0,,
7/6/17 23:00,0.062,0,,
7/6/17 23:15,0.061,0,,
7/6/17 23:30,0.061,0,,
7/6/17 23:45,0.061,0,,
7/7/17 0:00,0.061,0,,
7/7/17 0:15,0.061,0,,
7/7/17 0:30,0.061,0,,
7/7/17 0:45,0.061,0,,
7/7/17 1:00,0.061,0,,
7/7/17 1:15,0.061,0,,
7/7/17 1:30,0.061,0,,
7/7/17 1:45,0.061,0,,
7/7/17 2:00,0.06,0,,
7/7/17 2:15,0.062,0,,
7/7/17 2:30,0.061,0,,
7/7/17 2:45,0.06,0,,
7/7/17 3:00,0.061,0,,
7/7/17 3:15,0.06,0,,
7/7/17 3:30,0.061,0,,
7/7/17 3:45,0.06,0,,
7/7/17 4:00,0.059,0,,
7/7/17 4:15,0.06,0,,
7/7/17 4:30,0.06,0,,
7/7/17 4:45,0.061,0,,
7/7/17 5:00,0.06,0,,
7/7/17 5:15,0.06,0,,
7/7/17 5:30,0.06,0,,
7/7/17 5:45,0.06,0,,
7/7/17 6:00,0.06,0,,
7/7/17 6:15,0.06,0,,
7/7/17 6:30,0.06,0,,
7/7/17 6:45,0.06,0,,
7/7/17 7:00,0.06,0,,
7/7/17 7:15,0.06,0,,
7/7/17 7:30,0.06,0,,
7/7/17 7:45,0.061,0,,
7/7/17 8:00,0.061,0,,
7/7/17 8:15,0.06,0,,
7/7/17 8:30,0.06,0,,
7/7/17 8:45,0.061,0,,
7/7/17 9:00,0.062,0.155,,
7/7/17 9:15,0.071,0.174,,
7/7/17 9:30,0.076,0.16,,
7/7/17 9:45,0.074,0.16,,
7/7/17 10:00,0.07,0.16,,
7/7/17 10:15,0.068,0.16,,
7/7/17 10:30,0.066,0.16,,
7/7/17 10:45,0.065,0.16,,
7/7/17 11:00,0.065,0.16,,
7/7/17 11:15,0.064,0.16,,
7/7/17 11:30,0.065,0.16,,
7/7/17 11:45,0.065,0.16,,
7/7/17 12:00,0.065,0.16,,
7/7/17 12:15,0.064,0.16,,
7/7/17 12:30,0.064,0.16,,
7/7/17 12:45,0.065,0.16,,
7/7/17 13:00,0.065,0.16,,
7/7/17 13:15,0.066,0.16,,
7/7/17 13:30,0.068,0.161,,
7/7/17 13:45,0.118,0.225,,
7/7/17 14:00,0.116,0.193,,
7/7/17 14:15,0.096,0,,
7/7/17 14:30,0.087,0.179,,
7/7/17 14:45,0.084,0,,
7/7/17 15:00,0.086,0.175,,
7/7/17 15:15,0.086,0,,
7/7/17 15:30,0.088,0.178,,
7/7/17 15:45,0.091,0,,
7/7/17 16:00,0.091,0.197,,
7/7/17 16:15,0.09,0.18,,
7/7/17 16:30,0.087,0,,
7/7/17 16:45,0.084,0.164,,
7/7/17 17:00,0.082,0.164,,
7/7/17 17:15,0.081,0.1385,,
7/7/17 17:30,0.079,0.1385,,
7/7/17 17:45,0.079,0.1385,,
7/7/17 18:00,0.078,0.1385,,
7/7/17 18:15,0.077,0.1385,,
7/7/17 18:30,0.076,0.1385,,
7/7/17 18:45,0.074,0.1385,,
7/7/17 19:00,0.073,0.1385,,
7/7/17 19:15,0.074,0.1385,,
7/7/17 19:30,0.073,0.113,,
7/7/17 19:45,0.072,0.114,,
7/7/17 20:00,0.071,0.114,,
7/7/17 20:15,0.071,0.114,,
7/7/17 20:30,0.07,0,,
7/7/17 20:45,0.069,0,,
7/7/17 21:00,0.071,0.119,,
7/7/17 21:15,0.069,0.089,,
7/7/17 21:30,0.07,0.0905,,
7/7/17 21:45,0.068,0.0905,,
7/7/17 22:00,0.069,0.0905,,
7/7/17 22:15,0.068,0.092,,
7/7/17 22:30,0.068,0.098,,
7/7/17 22:45,0.067,0.086,,
7/7/17 23:00,0.067,0.086,,
7/7/17 23:15,0.067,0,,
7/7/17 23:30,0.067,0,,
7/7/17 23:45,0.066,0,,
7/8/17 0:00,0.067,0,,
7/8/17 0:15,0.065,0,,
7/8/17 0:30,0.066,0,,
7/8/17 0:45,0.067,0,,
7/8/17 1:00,0.065,0,,
7/8/17 1:15,0.066,0,,
7/8/17 1:30,0.065,0.088,,
7/8/17 1:45,0.066,0,,
7/8/17 2:00,0.065,0,,
7/8/17 2:15,0.065,0.085,,
7/8/17 2:30,0.065,0,,
7/8/17 2:45,0.064,0,,
7/8/17 3:00,0.064,0,,
7/8/17 3:15,0.064,0.086,,
7/8/17 3:30,0.064,0.079,,
7/8/17 3:45,0.064,0,,
7/8/17 4:00,0.063,0.076,,
7/8/17 4:15,0.063,0.079,,
7/8/17 4:30,0.064,0.076,,
7/8/17 4:45,0.063,0,,
7/8/17 5:00,0.063,0,,
7/8/17 5:15,0.064,0,,
7/8/17 5:30,0.063,0,,
7/8/17 5:45,0.062,0.081,,
7/8/17 6:00,0.063,0.076,,
7/8/17 6:15,0.064,0,,
7/8/17 6:30,0.064,0.066,,
7/8/17 6:45,0.063,0.072,,
7/8/17 7:00,0.063,0,,
7/8/17 7:15,0.063,0,,
7/8/17 7:30,0.063,0.089,,
7/8/17 7:45,0.063,0,,
7/8/17 8:00,0.063,0.068,,
7/8/17 8:15,0.061,0,,
7/8/17 8:30,0.063,0.086,,
7/8/17 8:45,0.062,0.083,,
7/8/17 9:00,0.061,0,,
7/8/17 9:15,0.061,0.07,,
7/8/17 9:30,0.062,0,,
7/8/17 9:45,0.06,0,,
7/8/17 10:00,0.062,0,,
7/8/17 10:15,0.061,0,,
7/8/17 10:30,0.062,0,,
7/8/17 10:45,0.062,0,,
7/8/17 11:00,0.062,0.075,,
7/8/17 11:15,0.063,0,,
7/8/17 11:30,0.062,0,,
7/8/17 11:45,0.061,0.091,,
7/8/17 12:00,0.061,0,,
7/8/17 12:15,0.062,0,,
7/8/17 12:30,0.061,0,,
7/8/17 12:45,0.061,0,,
7/8/17 13:00,0.062,0,,
7/8/17 13:15,0.061,0,,
7/8/17 13:30,0.061,0,,
7/8/17 13:45,0.061,0.073,,
7/8/17 14:00,0.062,0,,
7/8/17 14:15,0.06,0,,
7/8/17 14:30,0.061,0,,
7/8/17 14:45,0.061,0,,
7/8/17 15:00,0.061,0,,
7/8/17 15:15,0.061,0,,
7/8/17 15:30,0.061,0.085,,
7/8/17 15:45,0.063,0.184,,
7/8/17 16:00,0.068,0,,
7/8/17 16:15,0.066,0,,
7/8/17 16:30,0.065,0,,
7/8/17 16:45,0.064,0,,
7/8/17 17:00,0.062,0,,
7/8/17 17:15,0.061,0,,
7/8/17 17:30,0.061,0,,
7/8/17 17:45,0.061,0,,
7/8/17 18:00,0.06,0,,
7/8/17 18:15,0.06,0.065,,
7/8/17 18:30,0.06,0,,
7/8/17 18:45,0.061,0,,
7/8/17 19:00,0.06,0,,
7/8/17 19:15,0.06,0,,
7/8/17 19:30,0.06,0,,
7/8/17 19:45,0.059,0,,
7/8/17 20:00,0.061,0,,
7/8/17 20:15,0.06,0.069,,
7/8/17 20:30,0.06,0,,
7/8/17 20:45,0.061,0,,
7/8/17 21:00,0.059,0,,
7/8/17 21:15,0.06,0,,
7/8/17 21:30,0.06,0,,
7/8/17 21:45,0.059,0,,
7/8/17 22:00,0.059,0,,
7/8/17 22:15,0.059,0,,
7/8/17 22:30,0.059,0.059,,
7/8/17 22:45,0.059,0.072,,
7/8/17 23:00,0.06,0,,
7/8/17 23:15,0.059,0,,
7/8/17 23:30,0.059,0,,
7/8/17 23:45,0.059,0,,
7/9/17 0:00,0.059,0,,
7/9/17 0:15,0.059,0,,
7/9/17 0:30,0.059,0.076,,
7/9/17 0:45,0.059,0,,
7/9/17 1:00,0.059,0,,
7/9/17 1:15,0.058,0,,
7/9/17 1:30,0.059,0,,
7/9/17 1:45,0.059,0.069,,
7/9/17 2:00,0.059,0.063,,
7/9/17 2:15,0.059,0.073,,
7/9/17 2:30,0.059,0,,
7/9/17 2:45,0.059,0,,
7/9/17 3:00,0.059,0,,
7/9/17 3:15,0.059,0.079,,
7/9/17 3:30,0.059,0,,
7/9/17 3:45,0.059,0.07,,
7/9/17 4:00,0.059,0,,
7/9/17 4:15,0.059,0,,
7/9/17 4:30,0.059,0.069,,
7/9/17 4:45,0.059,0,,
7/9/17 5:00,0.058,0,,
7/9/17 5:15,0.059,0.083,,
7/9/17 5:30,0.059,0.076,,
7/9/17 5:45,0.059,0.059,,
7/9/17 6:00,0.059,0,,
7/9/17 6:15,0.059,0,,
7/9/17 6:30,0.058,0,,
7/9/17 6:45,0.058,0,,
7/9/17 7:00,0.059,0,,
7/9/17 7:15,0.059,0,,
7/9/17 7:30,0.059,0,,
7/9/17 7:45,0.058,0,,
7/9/17 8:00,0.059,0,,
7/9/17 8:15,0.058,0,,
7/9/17 8:30,0.057,0,,
7/9/17 8:45,0.058,0,,
7/9/17 9:00,0.058,0.067,,
7/9/17 9:15,0.058,0,,
7/9/17 9:30,0.058,0,,
7/9/17 9:45,0.059,0,,
7/9/17 10:00,0.058,0,,
7/9/17 10:15,0.059,0,,
7/9/17 10:30,0.059,0.079,,
7/9/17 10:45,0.059,0.08,,
7/9/17 11:00,0.059,0,,
7/9/17 11:15,0.059,0,,
7/9/17 11:30,0.06,0,,
7/9/17 11:45,0.059,0,,
7/9/17 12:00,0.059,0,,
7/9/17 12:15,0.06,0,,
7/9/17 12:30,0.059,0,,
7/9/17 12:45,0.059,0,,
7/9/17 13:00,0.06,0,,
7/9/17 13:15,0.059,0,,
7/9/17 13:30,0.059,0,,
7/9/17 13:45,0.059,0,,
7/9/17 14:00,0.059,0.065,,
7/9/17 14:15,0.058,0,,
7/9/17 14:30,0.06,0,,
7/9/17 14:45,0.059,0,,
7/9/17 15:00,0.059,0,,
7/9/17 15:15,0.059,0.066,,
7/9/17 15:30,0.059,0.073,,
7/9/17 15:45,0.059,0,,
7/9/17 16:00,0.059,0.064,,
7/9/17 16:15,0.059,0,,
7/9/17 16:30,0.058,0,,
7/9/17 16:45,0.059,0,,
7/9/17 17:00,0.058,0.07,,
7/9/17 17:15,0.058,0,,
7/9/17 17:30,0.059,0,,
7/9/17 17:45,0.058,0,,
7/9/17 18:00,0.058,0,,
7/9/17 18:15,0.058,0.07,,
7/9/17 18:30,0.058,0,,
7/9/17 18:45,0.058,0.066,,
7/9/17 19:00,0.058,0,,
7/9/17 19:15,0.058,0,,
7/9/17 19:30,0.058,0.064,,
7/9/17 19:45,0.058,0.068,,
7/9/17 20:00,0.058,0,,
7/9/17 20:15,0.058,0.077,,
7/9/17 20:30,0.058,0,,
7/9/17 20:45,0.058,0.079,,
7/9/17 21:00,0.058,0.063,,
7/9/17 21:15,0.058,0,,
7/9/17 21:30,0.058,0.086,,
7/9/17 21:45,0.057,0.069,,
7/9/17 22:00,0.058,0,,
7/9/17 22:15,0.058,0,,
7/9/17 22:30,0.057,0,,
7/9/17 22:45,0.059,0,,
7/9/17 23:00,0.058,0,,
7/9/17 23:15,0.058,0,,
7/9/17 23:30,0.058,0.07,,
7/9/17 23:45,0.058,0.075,,
7/10/17 0:00,0.058,0,,
7/10/17 0:15,0.058,0,,
7/10/17 0:30,0.058,0,,
7/10/17 0:45,0.058,0.06,,
7/10/17 1:00,0.058,0.084,,
7/10/17 1:15,0.058,0.07,,
7/10/17 1:30,0.058,0,,
7/10/17 1:45,0.058,0.062,,
7/10/17 2:00,0.059,0,,
7/10/17 2:15,0.058,0.07,,
7/10/17 2:30,0.058,0,,
7/10/17 2:45,0.058,0,,
7/10/17 3:00,0.058,0.07,,
7/10/17 3:15,0.059,0.073,,
7/10/17 3:30,0.059,0.074,,
7/10/17 3:45,0.058,0.087,,
7/10/17 4:00,0.058,0.076,,
7/10/17 4:15,0.058,0.069,,
7/10/17 4:30,0.058,0.081,,
7/10/17 4:45,0.058,0.089,,
7/10/17 5:00,0.058,0.085,,
7/10/17 5:15,0.058,0.076,,
7/10/17 5:30,0.059,0,,
7/10/17 5:45,0.059,0,,
7/10/17 6:00,0.058,0,,
7/10/17 6:15,0.059,0.079,,
7/10/17 6:30,0.058,0,,
7/10/17 6:45,0.058,0.076,,
7/10/17 7:00,0.058,0,,
7/10/17 7:15,0.058,0,,
7/10/17 7:30,0.059,0.074,,
7/10/17 7:45,0.058,0,,
7/10/17 8:00,0.059,0,,
7/10/17 8:15,0.058,0,,
7/10/17 8:30,0.058,0,,
7/10/17 8:45,0.059,0.078,,
7/10/17 9:00,0.058,0,,
7/10/17 9:15,0.059,0.081,,
7/10/17 9:30,0.059,0,,
7/10/17 9:45,0.06,0,,
7/10/17 10:00,0.062,0,,
7/10/17 10:15,0.066,0.18,,
7/10/17 10:30,0.069,0.159,,
7/10/17 10:45,0.073,0.151,,
7/10/17 11:00,0.074,0.157,,
7/10/17 11:15,0.089,0.173,,
7/10/17 11:30,0.092,0.179,,
7/10/17 11:45,0.088,0,,
7/10/17 12:00,0.082,0,,
7/10/17 12:15,0.077,0,,
7/10/17 12:30,0.074,0.123,,
7/10/17 12:45,0.073,0,,
7/10/17 13:00,0.072,0,,
7/10/17 13:15,0.072,0.106,,
7/10/17 13:30,0.071,0,,
7/10/17 13:45,0.071,0,,
7/10/17 14:00,0.069,0.099,,
7/10/17 14:15,0.069,0,,
7/10/17 14:30,0.068,0,,
7/10/17 14:45,0.068,0.087,,
7/10/17 15:00,0.068,0,,
7/10/17 15:15,0.072,0,,
7/10/17 15:30,0.075,0.136,,
7/10/17 15:45,0.085,0,,
7/10/17 16:15,0.092,0,,
7/10/17 16:30,0.091,0,,
7/10/17 16:45,0.089,0,,
7/10/17 17:00,0.146,0.138,,
7/10/17 17:15,0.229,0.24,,
7/10/17 17:30,0.167,0.244,,
7/10/17 17:45,0.147,0.329,,
7/10/17 18:00,0.14,0,,
7/10/17 18:15,0.131,0.384,,
7/10/17 18:30,0.124,0.311,,
7/10/17 18:45,0.117,0,,
7/10/17 19:00,0.112,0,,
7/10/17 19:15,0.109,0.208,,
7/10/17 19:30,0.107,0.203,,
7/10/17 19:45,0.103,0,,
7/10/17 20:00,0.1,0,,
7/10/17 20:15,0.097,0,,
7/10/17 20:30,0.096,0,,
7/10/17 20:45,0.094,0,,
7/10/17 21:00,0.092,0,,
7/10/17 21:15,0.089,0,,
7/10/17 21:30,0.087,0.189,,
7/10/17 21:45,0.087,0,,
7/10/17 22:00,0.085,0,,
7/10/17 22:15,0.083,0,,
7/10/17 22:30,0.082,0.186,,
7/10/17 22:45,0.082,0.179,,
7/10/17 23:00,0.08,0.151,,
7/10/17 23:15,0.079,0.169,,
7/10/17 23:30,0.079,0.173,,
7/10/17 23:45,0.078,0.171,,
7/11/17 0:00,0.077,0.148,,
7/11/17 0:15,0.076,0,,
7/11/17 0:30,0.075,0,,
7/11/17 0:45,0.075,0,,
7/11/17 1:00,0.074,0,,
7/11/17 1:15,0.074,0,,
7/11/17 1:30,0.074,0,,
7/11/17 1:45,0.073,0,,
7/11/17 2:00,0.073,0,,
7/11/17 2:15,0.072,0,,
7/11/17 2:30,0.071,0.143,,
7/11/17 2:45,0.071,0.147,,
7/11/17 3:00,0.071,0,,
7/11/17 3:15,0.07,0,,
7/11/17 3:30,0.07,0,,
7/11/17 3:45,0.07,0,,
7/11/17 4:00,0.07,0,,
7/11/17 4:15,0.07,0,,
7/11/17 4:30,0.07,0,,
7/11/17 4:45,0.071,0,,
7/11/17 5:00,0.069,0,,
7/11/17 5:15,0.069,0,,
7/11/17 5:30,0.069,0,,
7/11/17 5:45,0.068,0,,
7/11/17 6:00,0.069,0,,
7/11/17 6:15,0.069,0,,
7/11/17 6:30,0.069,0,,
7/11/17 6:45,0.068,0.103,,
7/11/17 7:00,0.068,0.089,,
7/11/17 7:15,0.068,0.098,,
7/11/17 7:30,0.068,0,,
7/11/17 7:45,0.068,0.086,,
7/11/17 8:00,0.067,0,,
7/11/17 8:15,0.067,0.086,,
7/11/17 8:30,0.067,0,,
7/11/17 8:45,0.067,0.084,,
7/11/17 9:00,0.067,0.092,,
7/11/17 9:15,0.067,0,,
7/11/17 9:30,0.067,0.091,,
7/11/17 9:45,0.067,0,,
7/11/17 10:00,0.067,0,,
7/11/17 10:15,0.066,0.084,,
7/11/17 10:30,0.065,0.076,,
7/11/17 10:45,0.066,0.092,,
7/11/17 11:00,0.066,0,,
7/11/17 11:15,0.066,0,,
7/11/17 11:30,0.067,0,,
7/11/17 11:45,0.066,0,,
7/11/17 12:00,0.066,0.081,,
7/11/17 12:15,0.066,0.083,,
7/11/17 12:30,0.066,0,,
7/11/17 12:45,0.065,0,,
7/11/17 13:00,0.066,0,,
7/11/17 13:15,0.065,0.083,,
7/11/17 13:30,0.065,0,,
7/11/17 13:45,0.066,0,,
7/11/17 14:00,0.065,0.078,,
7/11/17 14:15,0.065,0.079,,
7/11/17 14:30,0.065,0,,
7/11/17 14:45,0.065,0.078,,
7/11/17 15:00,0.065,0,,
7/11/17 15:15,0.064,0.078,,
7/11/17 15:30,0.065,0,,
7/11/17 15:45,0.065,0,,
7/11/17 16:00,0.065,0,,
7/11/17 16:15,0.072,0.104,,
7/11/17 16:30,0.069,0.139,,
7/11/17 16:45,0.069,0.107,,
7/11/17 17:00,0.067,0.077,,
7/11/17 17:15,0.066,0,,
7/11/17 17:30,0.066,0.086,,
7/11/17 17:45,0.066,0,,
7/11/17 18:00,0.065,0,,
7/11/17 18:15,0.066,0.094,,
7/11/17 18:30,0.065,0,,
7/11/17 18:45,0.064,0.088,,
7/11/17 19:00,0.064,0.072,,
7/11/17 19:15,0.065,0,,
7/11/17 19:30,0.064,0.084,,
7/11/17 19:45,0.065,0,,
7/11/17 20:00,0.064,0,,
7/11/17 20:15,0.064,0,,
7/11/17 20:30,0.065,0.085,,
7/11/17 20:45,0.065,0.082,,
7/11/17 21:00,0.064,0.082,,
7/11/17 21:15,0.064,0,,
7/11/17 21:30,0.064,0,,
7/11/17 21:45,0.064,0,,
7/11/17 22:00,0.064,0,,
7/11/17 22:15,0.064,0,,
7/11/17 22:30,0.064,0,,
7/11/17 22:45,0.063,0.072,,
7/11/17 23:00,0.064,0,,
7/11/17 23:15,0.063,0.077,,
7/11/17 23:30,0.063,0.077,,
7/11/17 23:45,0.063,0.075,,
7/12/17 0:00,0.064,0.067,,
7/12/17 0:15,0.063,0.082,,
7/12/17 0:30,0.064,0.082,,
7/12/17 0:45,0.064,0.077,,
7/12/17 1:00,0.064,0,,
7/12/17 1:15,0.064,0,,
7/12/17 1:30,0.064,0.077,,
7/12/17 1:45,0.063,0,,
7/12/17 2:00,0.063,0,,
7/12/17 2:15,0.063,0,,
7/12/17 2:30,0.063,0,,
7/12/17 2:45,0.063,0,,
7/12/17 3:00,0.062,0,,
7/12/17 3:15,0.063,0,,
7/12/17 3:30,0.063,0,,
7/12/17 3:45,0.063,0.085,,
7/12/17 4:00,0.063,0,,
7/12/17 4:15,0.063,0.08,,
7/12/17 4:30,0.063,0.067,,
7/12/17 4:45,0.063,0.068,,
7/12/17 5:00,0.062,0.07,,
7/12/17 5:15,0.062,0.08,,
7/12/17 5:30,0.063,0,,
7/12/17 5:45,0.062,0.075,,
7/12/17 6:00,0.063,0,,
7/12/17 6:15,0.064,0.088,,
7/12/17 6:30,0.064,0.09,,
7/12/17 6:45,0.064,0.096,,
7/12/17 7:00,0.066,0,,
7/12/17 7:15,0.069,0,,
7/12/17 7:30,0.072,0.172,,
7/12/17 7:45,0.072,0,,
7/12/17 8:00,0.087,0.161,,
7/12/17 8:15,0.134,0.21,,
7/12/17 8:30,0.168,0.221,,
7/12/17 8:45,0.125,0.201,,
7/12/17 9:00,0.109,0.286,,
7/12/17 9:15,0.105,0.236,,
7/12/17 9:30,0.103,0.206,,
7/12/17 9:45,0.102,0.238,,
7/12/17 10:00,0.1,0,,
7/12/17 10:15,0.099,0,,
7/12/17 10:30,0.098,0,,
7/12/17 10:45,0.097,0,,
7/12/17 11:00,0.095,0,,
7/12/17 11:15,0.092,0,,
7/12/17 11:30,0.089,0,,
7/12/17 11:45,0.088,0.336,,
7/12/17 12:00,0.087,0.324,,
7/12/17 12:15,0.085,0.297,,
7/12/17 12:30,0.085,0.293,,
7/12/17 12:45,0.084,0,,
7/12/17 13:00,0.083,0.222,,
7/12/17 13:15,0.084,0.2,,
7/12/17 13:30,0.082,0,,
7/12/17 13:45,0.081,0.211,,
7/12/17 14:00,0.081,0.198,,
7/12/17 14:15,0.08,0.158,,
7/12/17 14:30,0.078,0,,
7/12/17 14:45,0.079,0.159,,
7/12/17 15:00,0.076,0.145,,
7/12/17 15:15,0.078,0,,
7/12/17 15:30,0.076,0.167,,
7/12/17 15:45,0.076,0.154,,
7/12/17 16:00,0.075,0,,
7/12/17 16:15,0.075,0,,
7/12/17 16:30,0.074,0,,
7/12/17 16:45,0.073,0,,
7/12/17 17:00,0.073,0,,
7/12/17 17:15,0.073,0,,
7/12/17 17:30,0.073,0.134,,
7/12/17 17:45,0.072,0.131,,
7/12/17 18:00,0.072,0,,
7/12/17 18:15,0.072,0,,
7/12/17 18:30,0.071,0,,
7/12/17 18:45,0.071,0,,
7/12/17 19:00,0.071,0,,
7/12/17 19:15,0.071,0,,
7/12/17 19:30,0.071,0,,
7/12/17 19:45,0.07,0,,
7/12/17 20:00,0.07,0,,
7/12/17 20:15,0.071,0,,
7/12/17 20:30,0.07,0,,
7/12/17 20:45,0.071,0,,
7/12/17 21:00,0.068,0,,
7/12/17 21:15,0.07,0,,
7/12/17 21:30,0.069,0,,
7/12/17 21:45,0.069,0,,
7/12/17 22:00,0.069,0,,
7/12/17 22:15,0.069,0,,
7/12/17 22:30,0.069,0,,
7/12/17 22:45,0.069,0,,
7/12/17 23:00,0.069,0,,
7/12/17 23:15,0.069,0,,
7/12/17 23:30,0.069,0,,
7/12/17 23:45,0.069,0,,
7/13/17 0:00,0.068,0,,
7/13/17 0:15,0.067,0,,
7/13/17 0:30,0.069,0,,
7/13/17 0:45,0.067,0,,
7/13/17 1:00,0.067,0,,
7/13/17 1:15,0.068,0,,
7/13/17 1:30,0.068,0,,
7/13/17 1:45,0.067,0,,
7/13/17 2:00,0.067,0,,
7/13/17 2:15,0.068,0,,
7/13/17 2:30,0.067,0,,
7/13/17 2:45,0.066,0,,
7/13/17 3:00,0.066,0,,
7/13/17 3:15,0.067,0,,
7/13/17 3:30,0.067,0,,
7/13/17 3:45,0.067,0,,
7/13/17 4:00,0.068,0,,
7/13/17 4:15,0.067,0,,
7/13/17 4:30,0.067,0,,
7/13/17 4:45,0.067,0,,
7/13/17 5:00,0.067,0,,
7/13/17 5:15,0.067,0,,
7/13/17 5:30,0.067,0,,
7/13/17 5:45,0.068,0,,
7/13/17 6:00,0.067,0,,
7/13/17 6:15,0.067,0,,
7/13/17 6:30,0.068,0,,
7/13/17 6:45,0.068,0,,
7/13/17 7:00,0.069,0,,
7/13/17 7:15,0.072,0,,
7/13/17 7:30,0.075,0,,
7/13/17 7:45,0.077,0,,
7/13/17 8:00,0.081,0.221,,
7/13/17 8:15,0.084,0.19,,
7/13/17 8:30,0.087,0,,
7/13/17 8:45,0.09,0.3,,
7/13/17 9:00,0.092,0.196,,
7/13/17 9:15,0.091,0.291,,
7/13/17 9:30,0.092,0.205,,
7/13/17 9:45,0.09,0.212,,
7/13/17 10:00,0.087,0,,
7/13/17 10:15,0.087,0.355,,
7/13/17 10:30,0.085,0.263,,
7/13/17 10:45,0.083,0.289,,
7/13/17 11:00,0.084,0.251,,
7/13/17 11:15,0.082,0.194,,
7/13/17 11:30,0.083,0.16,,
7/13/17 11:45,0.082,0.178,,
7/13/17 12:00,0.081,0.168,,
7/13/17 12:15,0.081,0.159,,
7/13/17 12:30,0.08,0.186,,
7/13/17 12:45,0.08,0.162,,
7/13/17 13:00,0.08,0.173,,
7/13/17 13:15,0.078,0.1635,,
7/13/17 13:30,0.079,0.1635,,
7/13/17 13:45,0.077,0.1635,,
7/13/17 14:00,0.076,0.1635,,
7/13/17 14:15,0.077,0.1635,,
7/13/17 14:30,0.078,0.1635,,
7/13/17 14:45,0.076,0.1635,,
7/13/17 15:00,0.076,0.1635,,
7/13/17 15:15,0.076,0.1635,,
7/13/17 15:30,0.075,0.154,,
7/13/17 15:45,0.075,0.1555,,
7/13/17 16:00,0.076,0.157,,
7/13/17 16:15,0.075,0,,
7/13/17 16:30,0.074,0.122,,
7/13/17 16:45,0.074,0.139,,
7/13/17 17:00,0.074,0.125,,
7/13/17 17:15,0.074,0.131,,
7/13/17 17:30,0.073,0.137,,
7/13/17 17:45,0.073,0.121,,
7/13/17 18:00,0.074,0.117,,
7/13/17 18:15,0.073,0.13,,
7/13/17 18:30,0.073,0.118,,
7/13/17 18:45,0.072,0.129,,
7/13/17 19:00,0.072,0.141,,
7/13/17 19:15,0.072,0.1355,,
7/13/17 19:30,0.072,0.1355,,
7/13/17 19:45,0.072,0.1355,,
7/13/17 20:00,0.072,0.1355,,
7/13/17 20:15,0.071,0.13,,
7/13/17 20:30,0.072,0.133,,
7/13/17 20:45,0.072,0.1215,,
7/13/17 21:00,0.072,0.1215,,
7/13/17 21:15,0.072,0.1215,,
7/13/17 21:30,0.071,0.1215,,
7/13/17 21:45,0.071,0.11,,
7/13/17 22:00,0.07,0,,
7/13/17 22:15,0.069,0.103,,
7/13/17 22:30,0.07,0.1085,,
7/13/17 22:45,0.071,0.1085,,
7/13/17 23:00,0.071,0.1085,,
7/13/17 23:15,0.071,0.114,,
7/13/17 23:30,0.071,0,,
7/13/17 23:45,0.071,0,,
7/14/17 0:00,0.07,0.106,,
7/14/17 0:15,0.07,0.104,,
7/14/17 0:30,0.07,0.101,,
7/14/17 0:45,0.07,0.106,,
7/14/17 1:00,0.07,0,,
7/14/17 1:15,0.07,0,,
7/14/17 1:30,0.07,0.1,,
7/14/17 1:45,0.069,0,,
7/14/17 2:00,0.069,0,,
7/14/17 2:15,0.07,0,,
7/14/17 2:30,0.069,0,,
7/14/17 2:45,0.069,0,,
7/14/17 3:00,0.069,0,,
7/14/17 3:15,0.069,0,,
7/14/17 3:30,0.069,0,,
7/14/17 3:45,0.069,0,,
7/14/17 4:00,0.07,0.091,,
7/14/17 4:15,0.068,0.1,,
7/14/17 4:30,0.068,0.102,,
7/14/17 4:45,0.069,0,,
7/14/17 5:00,0.068,0.089,,
7/14/17 5:15,0.068,0,,
7/14/17 5:30,0.069,0,,
7/14/17 5:45,0.069,0,,
7/14/17 6:00,0.069,0.102,,
7/14/17 6:15,0.069,0,,
7/14/17 6:30,0.068,0,,
7/14/17 6:45,0.069,0,,
7/14/17 7:00,0.069,0,,
7/14/17 7:15,0.068,0.084,,
7/14/17 7:30,0.069,0.085,,
7/14/17 7:45,0.069,0,,
7/14/17 8:00,0.068,0,,
7/14/17 8:15,0.068,0,,
7/14/17 8:30,0.068,0,,
7/14/17 8:45,0.069,0,,
7/14/17 9:00,0.069,0.094,,
7/14/17 9:15,0.069,0.088,,
7/14/17 9:30,0.068,0,,
7/14/17 9:45,0.068,0,,
7/14/17 10:00,0.069,0.093,,
7/14/17 10:15,0.067,0,,
7/14/17 10:30,0.068,0,,
7/14/17 10:45,0.068,0,,
7/14/17 11:00,0.067,0,,
7/14/17 11:15,0.067,0.093,,
7/14/17 11:30,0.068,0.095,,
7/14/17 11:45,0.067,0.076,,
7/14/17 12:00,0.067,0.092,,
7/14/17 12:15,0.067,0.097,,
7/14/17 12:30,0.067,0,,
