date,velocity
7/11/17 6:15,0
7/11/17 6:30,0
7/11/17 6:45,0.103
7/11/17 7:00,0.089
7/11/17 7:15,0.098
7/11/17 7:30,0
7/11/17 7:45,0.086
7/11/17 8:00,0
7/11/17 8:15,0.086
7/11/17 8:30,0
7/11/17 8:45,0.084
7/11/17 9:00,0.092
7/11/17 9:15,0
7/11/17 9:30,0.091
7/11/17 9:45,0
7/11/17 10:00,0
7/11/17 10:15,0.084
7/11/17 10:30,0.076
7/11/17 10:45,0.092
7/11/17 11:00,0
7/11/17 11:15,0
7/11/17 11:30,0
7/11/17 11:45,0
7/11/17 12:00,0.081
7/11/17 12:15,0.083
7/11/17 12:30,0
7/11/17 12:45,0
7/11/17 13:00,0
7/11/17 13:15,0.083
7/11/17 13:30,0
7/11/17 13:45,0
7/11/17 14:00,0.078
7/11/17 14:15,0.079
7/11/17 14:30,0
7/11/17 14:45,0.078
7/11/17 15:00,0
7/11/17 15:15,0.078
7/11/17 15:30,0
7/11/17 15:45,0
7/11/17 16:00,0
7/11/17 16:15,0.104
7/11/17 16:30,0.139
7/11/17 16:45,0.107
7/11/17 17:00,0.077
7/11/17 17:15,0
7/11/17 17:30,0.086
7/11/17 17:45,0
7/11/17 18:00,0
7/11/17 18:15,0.094
7/11/17 18:30,0
7/11/17 18:45,0.088
7/11/17 19:00,0.072
7/11/17 19:15,0
7/11/17 19:30,0.084
7/11/17 19:45,0
7/11/17 20:00,0
7/11/17 20:15,0
7/11/17 20:30,0.085
7/11/17 20:45,0.082
7/11/17 21:00,0.082
7/11/17 21:15,0
7/11/17 21:30,0
7/11/17 21:45,0
7/11/17 22:00,0
7/11/17 22:15,0
7/11/17 22:30,0
7/11/17 22:45,0.072
7/11/17 23:00,0
7/11/17 23:15,0.077
7/11/17 23:30,0.077
7/11/17 23:45,0.075
7/12/17 0:00,0.067
7/12/17 0:15,0.082
7/12/17 0:30,0.082
7/12/17 0:45,0.077
7/12/17 1:00,0
7/12/17 1:15,0
7/12/17 1:30,0.077
7/12/17 1:45,0
7/12/17 2:00,0
7/12/17 2:15,0
7/12/17 2:30,0
7/12/17 2:45,0
7/12/17 3:00,0
7/12/17 3:15,0
7/12/17 3:30,0
7/12/17 3:45,0.085
7/12/17 4:00,0
7/12/17 4:15,0.08
7/12/17 4:30,0.067
7/12/17 4:45,0.068
7/12/17 5:00,0.07
7/12/17 5:15,0.08
7/12/17 5:30,0
7/12/17 5:45,0.075
7/12/17 6:00,0
7/12/17 6:15,0.088
7/12/17 6:30,0.09
7/12/17 6:45,0.096
7/12/17 7:00,0
7/12/17 7:15,0
7/12/17 7:30,0.172
7/12/17 7:45,0
7/12/17 8:00,0.161
7/12/17 8:15,0.21
7/12/17 8:30,0.221
7/12/17 8:45,0.201
7/12/17 9:00,0.286
7/12/17 9:15,0.236
7/12/17 9:30,0.206
7/12/17 9:45,0.238
7/12/17 10:00,0
7/12/17 10:15,0
7/12/17 10:30,0
7/12/17 10:45,0
7/12/17 11:00,0
7/12/17 11:15,0
7/12/17 11:30,0
7/12/17 11:45,0.336
7/12/17 12:00,0.324
7/12/17 12:15,0.297
7/12/17 12:30,0.293
7/12/17 12:45,0
7/12/17 13:00,0.222
7/12/17 13:15,0.2
7/12/17 13:30,0
7/12/17 13:45,0.211
7/12/17 14:00,0.198
7/12/17 14:15,0.158
7/12/17 14:30,0
7/12/17 14:45,0.159
7/12/17 15:00,0.145
7/12/17 15:15,0
7/12/17 15:30,0.167
7/12/17 15:45,0.154
7/12/17 16:00,0
7/12/17 16:15,0
7/12/17 16:30,0
7/12/17 16:45,0
7/12/17 17:00,0
7/12/17 17:15,0
7/12/17 17:30,0.134
7/12/17 17:45,0.131
7/12/17 18:00,0
7/12/17 18:15,0
7/12/17 18:30,0
7/12/17 18:45,0
7/12/17 19:00,0
7/12/17 19:15,0
7/12/17 19:30,0
7/12/17 19:45,0
7/12/17 20:00,0
7/12/17 20:15,0
7/12/17 20:30,0
7/12/17 20:45,0
7/12/17 21:00,0
7/12/17 21:15,0
7/12/17 21:30,0
7/12/17 21:45,0
7/12/17 22:00,0
7/12/17 22:15,0
7/12/17 22:30,0
7/12/17 22:45,0
7/12/17 23:00,0
7/12/17 23:15,0
7/12/17 23:30,0
7/12/17 23:45,0
7/13/17 0:00,0
7/13/17 0:15,0
7/13/17 0:30,0
7/13/17 0:45,0
7/13/17 1:00,0
7/13/17 1:15,0
7/13/17 1:30,0
7/13/17 1:45,0
7/13/17 2:00,0
7/13/17 2:15,0
7/13/17 2:30,0
7/13/17 2:45,0
7/13/17 3:00,0
7/13/17 3:15,0
7/13/17 3:30,0
7/13/17 3:45,0
7/13/17 4:00,0
7/13/17 4:15,0
7/13/17 4:30,0
7/13/17 4:45,0
7/13/17 5:00,0
7/13/17 5:15,0
7/13/17 5:30,0
7/13/17 5:45,0
7/13/17 6:00,0
7/13/17 6:15,0
7/13/17 6:30,0
7/13/17 6:45,0
7/13/17 7:00,0
7/13/17 7:15,0
7/13/17 7:30,0
7/13/17 7:45,0
7/13/17 8:00,0.221
7/13/17 8:15,0.19
7/13/17 8:30,0
7/13/17 8:45,0.3
7/13/17 9:00,0.196
7/13/17 9:15,0.291
7/13/17 9:30,0.205
7/13/17 9:45,0.212
7/13/17 10:00,0
7/13/17 10:15,0.355
7/13/17 10:30,0.263
7/13/17 10:45,0.289
7/13/17 11:00,0.251
7/13/17 11:15,0.194
7/13/17 11:30,0.16
7/13/17 11:45,0.178
7/13/17 12:00,0.168
7/13/17 12:15,0.159
7/13/17 12:30,0.186
7/13/17 12:45,0.162
7/13/17 13:00,0.173
7/13/17 13:15,0
7/13/17 13:30,0
7/13/17 13:45,0
7/13/17 14:00,0
7/13/17 14:15,0
7/13/17 14:30,0
7/13/17 14:45,0
7/13/17 15:00,0
7/13/17 15:15,0
7/13/17 15:30,0.154
7/13/17 15:45,0
7/13/17 16:00,0.157
7/13/17 16:15,0
7/13/17 16:30,0.122
7/13/17 16:45,0.139
7/13/17 17:00,0.125
7/13/17 17:15,0.131
7/13/17 17:30,0.137
7/13/17 17:45,0.121
7/13/17 18:00,0.117
7/13/17 18:15,0.13
7/13/17 18:30,0.118
7/13/17 18:45,0.129
7/13/17 19:00,0.141
7/13/17 19:15,0
7/13/17 19:30,0
7/13/17 19:45,0
7/13/17 20:00,0
7/13/17 20:15,0.13
7/13/17 20:30,0.133
7/13/17 20:45,0
7/13/17 21:00,0
7/13/17 21:15,0
7/13/17 21:30,0
7/13/17 21:45,0.11
7/13/17 22:00,0
7/13/17 22:15,0.103
7/13/17 22:30,0
7/13/17 22:45,0
7/13/17 23:00,0
7/13/17 23:15,0.114
7/13/17 23:30,0
7/13/17 23:45,0
7/14/17 0:00,0.106
7/14/17 0:15,0.104
7/14/17 0:30,0.101
7/14/17 0:45,0.106
7/14/17 1:00,0
7/14/17 1:15,0
7/14/17 1:30,0.1
7/14/17 1:45,0
7/14/17 2:00,0
7/14/17 2:15,0
7/14/17 2:30,0
7/14/17 2:45,0
7/14/17 3:00,0
7/14/17 3:15,0
7/14/17 3:30,0
7/14/17 3:45,0
7/14/17 4:00,0.091
7/14/17 4:15,0.1
7/14/17 4:30,0.102
7/14/17 4:45,0
7/14/17 5:00,0.089
7/14/17 5:15,0
7/14/17 5:30,0
7/14/17 5:45,0
7/14/17 6:00,0.102
7/14/17 6:15,0
7/14/17 6:30,0
7/14/17 6:45,0
7/14/17 7:00,0
7/14/17 7:15,0.084
7/14/17 7:30,0.085
7/14/17 7:45,0
7/14/17 8:00,0
7/14/17 8:15,0
7/14/17 8:30,0
7/14/17 8:45,0
7/14/17 9:00,0.094
7/14/17 9:15,0.088
7/14/17 9:30,0
7/14/17 9:45,0
7/14/17 10:00,0.093
7/14/17 10:15,0
7/14/17 10:30,0
7/14/17 10:45,0
7/14/17 11:00,0
7/14/17 11:15,0.093
7/14/17 11:30,0.095
7/14/17 11:45,0.076
7/14/17 12:00,0.092
7/14/17 12:15,0.097
7/14/17 12:30,0
7/14/17 12:45,0
7/14/17 13:00,0
7/14/17 13:15,0.077
7/14/17 13:30,0
7/14/17 13:45,0
7/14/17 14:00,0
7/14/17 14:15,0
7/14/17 14:30,0.08
7/14/17 14:45,0
7/14/17 15:00,0.076
7/14/17 15:15,0
7/14/17 15:30,0
7/14/17 15:45,0
7/14/17 16:00,0
7/14/17 16:15,0
7/14/17 16:30,0
7/14/17 16:45,0
7/14/17 17:00,0
7/14/17 17:15,0
7/14/17 17:30,0
7/14/17 17:45,0.073
7/14/17 18:00,0
7/14/17 18:15,0
7/14/17 18:30,0.075
7/14/17 18:45,0
7/14/17 19:00,0
7/14/17 19:15,0
7/14/17 19:30,0
7/14/17 19:45,0
7/14/17 20:00,0
7/14/17 20:15,0
7/14/17 20:30,0.07
7/14/17 20:45,0
7/14/17 21:00,0
7/14/17 21:15,0
7/14/17 21:30,0
7/14/17 21:45,0.076
7/14/17 22:00,0.067
7/14/17 22:15,0
7/14/17 22:30,0
7/14/17 22:45,0.08
7/14/17 23:00,0.073
7/14/17 23:15,0
7/14/17 23:30,0.08
7/14/17 23:45,0
7/15/17 0:00,0.076
7/15/17 0:15,0.077
7/15/17 0:30,0.073
7/15/17 0:45,0
7/15/17 1:00,0.071
7/15/17 1:15,0
7/15/17 1:30,0
7/15/17 1:45,0.07
7/15/17 2:00,0
7/15/17 2:15,0
7/15/17 2:30,0.074
7/15/17 2:45,0.077
7/15/17 3:00,0.074
7/15/17 3:15,0.069
7/15/17 3:30,0
7/15/17 3:45,0.076
7/15/17 4:00,0.073
7/15/17 4:15,0.07
7/15/17 4:30,0.077
7/15/17 4:45,0.074
7/15/17 5:00,0
7/15/17 5:15,0.079
7/15/17 5:30,0
7/15/17 5:45,0.083
7/15/17 6:00,0.076
7/15/17 6:15,0.078
7/15/17 6:30,0.079
7/15/17 6:45,0
7/15/17 7:00,0
7/15/17 7:15,0.072
7/15/17 7:30,0.086
7/15/17 7:45,0
7/15/17 8:00,0.073
7/15/17 8:15,0
7/15/17 8:30,0.083
7/15/17 8:45,0.082
7/15/17 9:00,0.07
7/15/17 9:15,0.082
7/15/17 9:30,0
7/15/17 9:45,0.075
7/15/17 10:00,0
7/15/17 10:15,0.073
7/15/17 10:30,0
7/15/17 10:45,0.066
7/15/17 11:00,0
7/15/17 11:15,0
7/15/17 11:30,0.07
7/15/17 11:45,0
7/15/17 12:00,0.08
7/15/17 12:15,0
7/15/17 12:30,0.071
7/15/17 12:45,0
7/15/17 13:00,0.072
7/15/17 13:15,0.069
7/15/17 13:30,0
7/15/17 13:45,0.072
7/15/17 14:00,0
7/15/17 14:15,0
7/15/17 14:30,0.074
7/15/17 14:45,0
7/15/17 15:00,0
7/15/17 15:15,0
7/15/17 15:30,0
7/15/17 15:45,0
7/15/17 16:00,0
7/15/17 16:15,0.066
7/15/17 16:30,0
7/15/17 16:45,0.067
7/15/17 17:00,0
7/15/17 17:15,0.064
7/15/17 17:30,0.071
7/15/17 17:45,0
7/15/17 18:00,0
7/15/17 18:15,0.061
7/15/17 18:30,0
7/15/17 18:45,0
7/15/17 19:00,0
7/15/17 19:15,0.07
7/15/17 19:30,0
7/15/17 19:45,0.072
7/15/17 20:00,0
7/15/17 20:15,0.065
7/15/17 20:30,0
7/15/17 20:45,0
7/15/17 21:00,0
7/15/17 21:15,0.067
7/15/17 21:30,0
7/15/17 21:45,0.077
7/15/17 22:00,0.071
7/15/17 22:15,0.069
7/15/17 22:30,0
7/15/17 22:45,0
7/15/17 23:00,0.069
7/15/17 23:15,0
7/15/17 23:30,0
7/15/17 23:45,0.068
7/16/17 0:00,0.071
7/16/17 0:15,0
7/16/17 0:30,0.062
7/16/17 0:45,0
7/16/17 1:00,0.066
7/16/17 1:15,0
7/16/17 1:30,0
7/16/17 1:45,0
7/16/17 2:00,0
7/16/17 2:15,0
7/16/17 2:30,0.075
7/16/17 2:45,0.07
7/16/17 3:00,0.072
7/16/17 3:15,0.068
7/16/17 3:30,0.073
7/16/17 3:45,0.063
7/16/17 4:00,0.063
7/16/17 4:15,0
7/16/17 4:30,0.062
7/16/17 4:45,0.069
7/16/17 5:00,0.071
7/16/17 5:15,0.083
7/16/17 5:30,0.069
7/16/17 5:45,0.067
7/16/17 6:00,0
7/16/17 6:15,0.074
7/16/17 6:30,0
7/16/17 6:45,0
7/16/17 7:00,0.071
7/16/17 7:15,0.071
7/16/17 7:30,0.075
7/16/17 7:45,0
7/16/17 8:00,0
7/16/17 8:15,0.065
7/16/17 8:30,0.08
7/16/17 8:45,0
7/16/17 9:00,0
7/16/17 9:15,0
7/16/17 9:30,0.074
7/16/17 9:45,0
7/16/17 10:00,0
7/16/17 10:15,0
7/16/17 10:30,0.07
7/16/17 10:45,0.08
7/16/17 11:00,0
7/16/17 11:15,0
7/16/17 11:30,0.072
7/16/17 11:45,0.074
7/16/17 12:00,0.076
7/16/17 12:15,0
7/16/17 12:30,0
7/16/17 12:45,0.076
7/16/17 13:00,0.074
7/16/17 13:15,0
7/16/17 13:30,0
7/16/17 13:45,0.062
7/16/17 14:00,0
7/16/17 14:15,0.067
7/16/17 14:30,0
7/16/17 14:45,0
7/16/17 15:00,0
7/16/17 15:15,0
7/16/17 15:30,0.07
7/16/17 15:45,0.065
7/16/17 16:00,0
7/16/17 16:15,0.073
7/16/17 16:30,0.064
7/16/17 16:45,0
7/16/17 17:00,0
7/16/17 17:15,0
7/16/17 17:30,0.068
7/16/17 17:45,0.069
7/16/17 18:00,0
7/16/17 18:15,0
7/16/17 18:30,0.068
7/16/17 18:45,0
7/16/17 19:00,0.064
7/16/17 19:15,0
7/16/17 19:30,0.061
7/16/17 19:45,0
7/16/17 20:00,0
7/16/17 20:15,0
7/16/17 20:30,0
7/16/17 20:45,0
7/16/17 21:00,0.063
7/16/17 21:15,0.069
7/16/17 21:30,0.058
7/16/17 21:45,0
7/16/17 22:00,0
7/16/17 22:15,0
7/16/17 22:30,0
7/16/17 22:45,0.068
7/16/17 23:00,0
7/16/17 23:15,0.059
7/16/17 23:30,0
7/16/17 23:45,0.069
7/17/17 0:00,0
7/17/17 0:15,0
7/17/17 0:30,0
7/17/17 0:45,0.06
7/17/17 1:00,0.063
7/17/17 1:15,0.079
7/17/17 1:30,0.058
7/17/17 1:45,0.081
7/17/17 2:00,0.064
7/17/17 2:15,0.083
7/17/17 2:30,0
7/17/17 2:45,0
7/17/17 3:00,0.067
7/17/17 3:15,0.072
7/17/17 3:30,0.063
7/17/17 3:45,0.075
7/17/17 4:00,0.065
7/17/17 4:15,0
7/17/17 4:30,0.065
7/17/17 4:45,0
7/17/17 5:00,0.064
7/17/17 5:15,0.071
7/17/17 5:30,0
7/17/17 5:45,0.066
7/17/17 6:00,0.075
7/17/17 6:15,0.068
7/17/17 6:30,0
7/17/17 6:45,0
7/17/17 7:00,0.064
7/17/17 7:15,0
7/17/17 7:30,0.078
7/17/17 7:45,0.068
7/17/17 8:00,0.066
7/17/17 8:15,0
7/17/17 8:30,0
7/17/17 8:45,0
7/17/17 9:00,0.073
7/17/17 9:15,0.063
7/17/17 9:30,0
7/17/17 9:45,0
7/17/17 10:00,0.065
7/17/17 10:15,0
7/17/17 10:30,0
7/17/17 10:45,0
7/17/17 11:00,0
7/17/17 11:15,0
7/17/17 11:30,0
7/17/17 11:45,0
7/17/17 12:00,0.074
7/17/17 12:15,0
7/17/17 12:30,0.065
7/17/17 12:45,0
7/17/17 13:00,0
7/17/17 13:15,0.065
7/17/17 13:30,0.069
7/17/17 13:45,0.069
7/17/17 14:00,0
7/17/17 14:15,0
7/17/17 14:30,0
7/17/17 14:45,0.059
7/17/17 15:00,0
7/17/17 15:15,0
7/17/17 15:30,0
7/17/17 15:45,0
7/17/17 16:00,0.059
7/17/17 16:15,0.059
7/17/17 16:30,0
7/17/17 16:45,0.073
7/17/17 17:00,0.07
7/17/17 17:15,0.063
7/17/17 17:30,0
7/17/17 17:45,0
7/17/17 18:00,0.054
7/17/17 18:15,0
7/17/17 18:30,0
7/17/17 18:45,0.054
7/17/17 19:00,0
7/17/17 19:15,0
7/17/17 19:30,0
7/17/17 19:45,0
7/17/17 20:00,0.056
7/17/17 20:15,0
7/17/17 20:30,0
7/17/17 20:45,0
7/17/17 21:00,0.063
7/17/17 21:15,0
7/17/17 21:30,0
7/17/17 21:45,0
7/17/17 22:00,0.07
7/17/17 22:15,0
7/17/17 22:30,0.063
7/17/17 22:45,0
7/17/17 23:00,0.069
7/17/17 23:15,0
7/17/17 23:30,0.061
7/17/17 23:45,0.066
7/18/17 0:00,0
7/18/17 0:15,0
7/18/17 0:30,0.07
7/18/17 0:45,0
7/18/17 1:00,0
7/18/17 1:15,0
7/18/17 1:30,0.058
7/18/17 1:45,0.063
7/18/17 2:00,0.061
7/18/17 2:15,0.068
7/18/17 2:30,0
7/18/17 2:45,0.076
7/18/17 3:00,0
7/18/17 3:15,0.074
7/18/17 3:30,0
7/18/17 3:45,0
7/18/17 4:00,0.071
7/18/17 4:15,0
7/18/17 4:30,0.064
7/18/17 4:45,0.066
7/18/17 5:00,0
7/18/17 5:15,0.071
7/18/17 5:30,0.069
7/18/17 5:45,0
7/18/17 6:00,0
7/18/17 6:15,0
7/18/17 6:30,0.067
7/18/17 6:45,0.07
7/18/17 7:00,0
7/18/17 7:15,0.069
7/18/17 7:30,0
7/18/17 7:45,0.073
7/18/17 8:00,0
7/18/17 8:15,0
7/18/17 8:30,0
7/18/17 8:45,0
7/18/17 9:00,0.081
7/18/17 9:15,0.069
7/18/17 9:30,0
7/18/17 9:45,0
7/18/17 10:00,0.062
7/18/17 10:15,0.076
7/18/17 10:30,0
7/18/17 10:45,0.081
7/18/17 11:00,0
7/18/17 11:15,0.063
7/18/17 11:30,0
7/18/17 11:45,0
7/18/17 12:00,0.074
7/18/17 12:15,0
7/18/17 12:30,0
7/18/17 12:45,0
7/18/17 13:00,0
7/18/17 13:15,0
7/18/17 13:30,0.071
7/18/17 13:45,0.068
7/18/17 14:00,0
7/18/17 14:15,0
7/18/17 14:30,0
7/18/17 14:45,0
7/18/17 15:00,0
7/18/17 15:15,0
7/18/17 15:30,0
7/18/17 15:45,0
7/18/17 16:00,0
7/18/17 16:15,0
7/18/17 16:30,0
7/18/17 16:45,0
7/18/17 17:00,0
7/18/17 17:15,0
7/18/17 17:30,0
7/18/17 17:45,0
7/18/17 18:00,0
7/18/17 18:15,0
7/18/17 18:30,0
7/18/17 18:45,0
7/18/17 19:00,0
7/18/17 19:15,0
7/18/17 19:30,0
7/18/17 19:45,0
7/18/17 20:00,0
7/18/17 20:15,0
7/18/17 20:30,0.065
7/18/17 20:45,0
7/18/17 21:00,0
7/18/17 21:15,0
7/18/17 21:30,0
7/18/17 21:45,0
7/18/17 22:00,0
7/18/17 22:15,0
7/18/17 22:30,0
7/18/17 22:45,0
7/18/17 23:00,0.06
7/18/17 23:15,0
7/18/17 23:30,0
7/18/17 23:45,0
7/19/17 0:00,0
7/19/17 0:15,0
7/19/17 0:30,0
7/19/17 0:45,0
7/19/17 1:00,0
7/19/17 1:15,0
7/19/17 1:30,0
7/19/17 1:45,0
7/19/17 2:00,0.064
7/19/17 2:15,0
7/19/17 2:30,0.058
7/19/17 2:45,0
7/19/17 3:00,0
7/19/17 3:15,0
7/19/17 3:30,0
7/19/17 3:45,0
7/19/17 4:00,0
7/19/17 4:15,0
7/19/17 4:30,0
7/19/17 4:45,0
7/19/17 5:00,0
7/19/17 5:15,0
7/19/17 5:30,0
7/19/17 5:45,0
7/19/17 6:00,0
7/19/17 6:15,0
7/19/17 6:30,0
7/19/17 6:45,0.068
7/19/17 7:00,0.071
7/19/17 7:15,0
7/19/17 7:30,0.068
7/19/17 7:45,0
7/19/17 8:00,0
7/19/17 8:15,0.061
7/19/17 8:30,0
7/19/17 8:45,0
7/19/17 9:00,0
7/19/17 9:15,0
7/19/17 9:30,0
7/19/17 9:45,0
7/19/17 10:00,0
7/19/17 10:15,0.063
7/19/17 10:30,0
7/19/17 10:45,0
7/19/17 11:00,0
7/19/17 11:15,0
7/19/17 11:30,0
7/19/17 11:45,0
7/19/17 12:00,0
7/19/17 12:15,0
7/19/17 12:30,0
7/19/17 12:45,0
7/19/17 13:00,0
7/19/17 13:15,0
7/19/17 13:30,0
7/19/17 13:45,0
7/19/17 14:00,0
7/19/17 14:15,0
7/19/17 14:30,0
7/19/17 14:45,0
7/19/17 15:00,0
7/19/17 15:15,0
7/19/17 15:30,0
7/19/17 15:45,0
7/19/17 16:00,0
7/19/17 16:15,0
7/19/17 16:30,0
7/19/17 16:45,0
7/19/17 17:00,0
7/19/17 17:15,0
7/19/17 17:30,0
7/19/17 17:45,0
7/19/17 18:00,0
7/19/17 18:15,0
7/19/17 18:30,0
7/19/17 18:45,0
7/19/17 19:00,0
7/19/17 19:15,0
7/19/17 19:30,0
7/19/17 19:45,0
7/19/17 20:00,0
7/19/17 20:15,0
7/19/17 20:30,0
7/19/17 20:45,0
7/19/17 21:00,0
7/19/17 21:15,0
7/19/17 21:30,0
7/19/17 21:45,0
7/19/17 22:00,0
7/19/17 22:15,0
7/19/17 22:30,0
7/19/17 22:45,0
7/19/17 23:00,0
7/19/17 23:15,0
7/19/17 23:30,0
7/19/17 23:45,0
7/20/17 0:00,0
7/20/17 0:15,0
7/20/17 0:30,0
7/20/17 0:45,0
7/20/17 1:00,0
7/20/17 1:15,0
7/20/17 1:30,0
7/20/17 1:45,0
7/20/17 2:00,0
7/20/17 2:15,0
7/20/17 2:30,0
7/20/17 2:45,0
7/20/17 3:00,0
7/20/17 3:15,0
7/20/17 3:30,0
7/20/17 3:45,0
7/20/17 4:00,0
7/20/17 4:15,0
7/20/17 4:30,0
7/20/17 4:45,0
7/20/17 5:00,0
7/20/17 5:15,0
7/20/17 5:30,0
7/20/17 5:45,0
7/20/17 6:00,0
7/20/17 6:15,0
7/20/17 6:30,0
7/20/17 6:45,0
7/20/17 7:00,0
7/20/17 7:15,0
7/20/17 7:30,0
7/20/17 7:45,0
7/20/17 8:00,0
7/20/17 8:15,0
7/20/17 8:30,0
7/20/17 8:45,0.06
7/20/17 9:00,0
7/20/17 9:15,0
7/20/17 9:30,0
7/20/17 9:45,0
7/20/17 10:00,0
7/20/17 10:15,0
7/20/17 10:30,0
7/20/17 10:45,0
7/20/17 11:00,0
7/20/17 11:15,0
7/20/17 11:30,0
7/20/17 11:45,0
7/20/17 12:00,0
7/20/17 12:15,0
7/20/17 12:30,0
7/20/17 12:45,0
7/20/17 13:00,0
7/20/17 13:15,0
7/20/17 13:30,0
7/20/17 13:45,0
7/20/17 14:00,0
7/20/17 14:15,0
7/20/17 14:30,0
7/20/17 14:45,0
7/20/17 15:00,0
7/20/17 15:15,0
7/20/17 15:30,0
7/20/17 15:45,0
7/20/17 16:00,0
7/20/17 16:15,0
7/20/17 16:30,0
7/20/17 16:45,0
7/20/17 17:00,0
7/20/17 17:15,0
7/20/17 17:30,0
7/20/17 17:45,0
7/20/17 18:00,0
7/20/17 18:15,0
7/20/17 18:30,0
7/20/17 18:45,0
7/20/17 19:00,0
7/20/17 19:15,0
7/20/17 19:30,0
7/20/17 19:45,0
7/20/17 20:00,0
7/20/17 20:15,0
7/20/17 20:30,0
7/20/17 20:45,0
7/20/17 21:00,0
7/20/17 21:15,0
7/20/17 21:30,0
7/20/17 21:45,0
7/20/17 22:00,0
7/20/17 22:15,0
7/20/17 22:30,0
7/20/17 22:45,0
7/20/17 23:00,0
7/20/17 23:15,0
7/20/17 23:30,0
7/20/17 23:45,0
7/21/17 0:00,0
7/21/17 0:15,0
7/21/17 0:30,0
7/21/17 0:45,0
7/21/17 1:00,0
7/21/17 1:15,0
7/21/17 1:30,0
7/21/17 1:45,0
7/21/17 2:00,0
7/21/17 2:15,0
7/21/17 2:30,0
7/21/17 2:45,0
7/21/17 3:00,0
7/21/17 3:15,0
7/21/17 3:30,0
7/21/17 3:45,0
7/21/17 4:00,0
7/21/17 4:15,0
7/21/17 4:30,0
7/21/17 4:45,0
7/21/17 5:00,0
7/21/17 5:15,0
7/21/17 5:30,0
7/21/17 5:45,0.169
7/21/17 6:00,0
7/21/17 6:15,0
7/21/17 6:30,0
7/21/17 6:45,0.05
7/21/17 7:00,0
7/21/17 7:15,0
7/21/17 7:30,0
7/21/17 7:45,0
7/21/17 8:00,0
7/21/17 8:15,0
7/21/17 8:30,0
7/21/17 8:45,0
7/21/17 9:00,0
7/21/17 9:15,0
7/21/17 9:30,0
7/21/17 9:45,0
7/21/17 10:00,0
7/21/17 10:15,0
7/21/17 10:30,0
7/21/17 10:45,0
7/21/17 11:00,0
7/21/17 11:15,0
7/21/17 11:30,0
7/21/17 11:45,0
7/21/17 12:00,0
7/21/17 12:15,0
7/21/17 12:30,0
7/21/17 12:45,0
7/21/17 13:00,0
7/21/17 13:15,0
7/21/17 13:30,0
7/21/17 13:45,0
7/21/17 14:00,0
7/21/17 14:15,0
7/21/17 14:30,0
7/21/17 14:45,0
7/21/17 15:00,0
7/21/17 15:15,0
7/21/17 15:30,0
7/21/17 15:45,0
7/21/17 16:00,0
7/21/17 16:15,0
7/21/17 16:30,0
7/21/17 16:45,0
7/21/17 17:00,0
7/21/17 17:15,0
7/21/17 17:30,0
7/21/17 17:45,0
7/21/17 18:00,0
7/21/17 18:15,0
7/21/17 18:30,0
7/21/17 18:45,0
7/21/17 19:00,0
7/21/17 19:15,0
7/21/17 19:30,0
7/21/17 19:45,0
7/21/17 20:00,0
7/21/17 20:15,0
7/21/17 20:30,0
7/21/17 20:45,0
7/21/17 21:00,0
7/21/17 21:15,0
7/21/17 21:30,0
7/21/17 21:45,0
7/21/17 22:00,0
7/21/17 22:15,0
7/21/17 22:30,0
7/21/17 22:45,0
7/21/17 23:00,0
7/21/17 23:15,0
7/21/17 23:30,0
7/21/17 23:45,0
7/22/17 0:00,0
7/22/17 0:15,0
7/22/17 0:30,0
7/22/17 0:45,0
7/22/17 1:00,0
7/22/17 1:15,0
7/22/17 1:30,0
7/22/17 1:45,0
7/22/17 2:00,0
7/22/17 2:15,0
7/22/17 2:30,0
7/22/17 2:45,0
7/22/17 3:00,0
7/22/17 3:15,0
7/22/17 3:30,0
7/22/17 3:45,0
7/22/17 4:00,0
7/22/17 4:15,0
7/22/17 4:30,0
7/22/17 4:45,0
7/22/17 5:00,0
7/22/17 5:15,0
7/22/17 5:30,0
7/22/17 5:45,0
7/22/17 6:00,0
7/22/17 6:15,0
7/22/17 6:30,0
7/22/17 6:45,0
7/22/17 7:00,0
7/22/17 7:15,0
7/22/17 7:30,0
7/22/17 7:45,0
7/22/17 8:00,0
7/22/17 8:15,0
7/22/17 8:30,0
7/22/17 8:45,0
7/22/17 9:15,0
7/22/17 9:30,0
7/22/17 9:45,0
7/22/17 10:00,0
7/22/17 10:15,0.124
7/22/17 10:30,0.122
7/22/17 10:45,0.111
7/22/17 11:00,0.132
7/22/17 11:15,0.116
7/22/17 11:30,0.124
7/22/17 11:45,0
7/22/17 12:00,0
7/22/17 12:15,0.108
7/22/17 12:30,0.134
7/22/17 12:45,0
7/22/17 13:00,0
7/22/17 13:15,0.105
7/22/17 13:30,0
7/22/17 13:45,0.102
7/22/17 14:00,0.087
7/22/17 14:15,0.095
7/22/17 14:30,0
7/22/17 14:45,0
7/22/17 15:00,0
7/22/17 15:15,0
7/22/17 15:30,0
7/22/17 15:45,0
7/22/17 16:00,0
7/22/17 16:15,0.197
7/22/17 16:30,0
7/22/17 16:45,0
7/22/17 17:00,0.112
7/22/17 17:15,0
7/22/17 17:30,0.112
7/22/17 17:45,0.124
7/22/17 18:00,0.116
7/22/17 18:15,0
7/22/17 18:30,0
7/22/17 18:45,0.087
7/22/17 19:00,0.102
7/22/17 19:15,0.104
7/22/17 19:30,0.104
